"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Total tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Afghanistan","37","37.00000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Angola","65","65.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Albania","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Albania","9","9.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Albania","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Andorra","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Europe","","Andorra","1","1.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Andorra","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","United Arab Emirates","3","3.00000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Argentina","4619","4619.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Argentina","10","10000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Argentina","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Armenia","1","1.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Antigua and Barbuda","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","Australia","23855","23855.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Western Pacific","","Australia","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Austria","23","23.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Europe","","Azerbaijan","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Azerbaijan","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Belgium","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Benin","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Benin","7","7.00000","","",""
"Meningitis - number of reported cases","Published","2013","Africa","","Burkina Faso","2917","2917.00000","","",""
"Pertussis - number of reported cases","Published","2012","South-East Asia","","Bangladesh","13","13.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Bulgaria","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Bulgaria","2","2000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Bulgaria","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Bahamas","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Bahamas","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Bosnia and Herzegovina","17","17.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Bosnia and Herzegovina","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Belarus","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Europe","","Belarus","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Belarus","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Belarus","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Belize","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Belize","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Bolivia (Plurinational State of)","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Bolivia (Plurinational State of)","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Bolivia (Plurinational State of)","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Americas","","Brazil","2","2000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Americas","","Barbados","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Barbados","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","Brunei Darussalam","3","3.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Brunei Darussalam","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Botswana","0","0000","","",""
"Meningitis - number of reported cases","Published","2013","Africa","","Central African Republic","210","210000","","","Number of cases reported up to 1 December 2013."
"Total tetanus - number of reported cases","Published","2012","Africa","","Central African Republic","74","74.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Central African Republic","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Switzerland","61","61.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Chile","6","6.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Chile","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","China","479518","479518.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Côte d'Ivoire","9","9.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Côte d'Ivoire","9","9.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Côte d'Ivoire","4","4.00000","","",""
"Meningitis - number of reported cases","Published","2013","Africa","","Democratic Republic of the Congo","9339","9339.00000","","","Number of cases reported up to 24 November 2013."
"Mumps - number of reported cases","Published","2012","Africa","","Congo","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Congo","12","12000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Western Pacific","","Cook Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Comoros","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Africa","","Cabo Verde","0","0000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Cabo Verde","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Cabo Verde","2","2000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Cabo Verde","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Costa Rica","30","30000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Cuba","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Cuba","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Cuba","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Cyprus","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Cyprus","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Czech Republic","22","22000","","",""
"Mumps - number of reported cases","Published","2012","Europe","","Czech Republic","3902","3902000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Czech Republic","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Germany","1","1.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Germany","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Eastern Mediterranean","","Djibouti","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Denmark","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Denmark","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Dominican Republic","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Dominican Republic","40","40000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Dominican Republic","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Algeria","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Africa","","Algeria","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Ecuador","1","1.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Eastern Mediterranean","","Egypt","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Egypt","35","35.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Spain","3439","3439.00000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Spain","64","64.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Estonia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Ethiopia","9","9.00000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Fiji","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","United Kingdom of Great Britain and Northern Ireland","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","United Kingdom of Great Britain and Northern Ireland","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Georgia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Europe","","Georgia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Georgia","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Georgia","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Georgia","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Georgia","6","6.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Ghana","0","0000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Ghana","1613","1613.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Ghana","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Africa","","Gambia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Gambia","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Africa","","Gambia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Africa","","Guinea-Bissau","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Africa","","Guinea-Bissau","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Equatorial Guinea","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Greece","3","3.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Greece","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Greece","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Grenada","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Grenada","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Guatemala","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Guatemala","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Guyana","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Guyana","0","0000","","",""
"Measles - number of reported cases","Published","2012","Americas","","Honduras","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Honduras","138","138.00000","","",""
"Measles - number of reported cases","Published","2012","South-East Asia","","Indonesia","15489","15489.00000","","",""
"Rubella - number of reported cases","Published","2012","South-East Asia","","Indonesia","1020","1020000","","",""
"Diphtheria - number of reported cases","Published","2012","South-East Asia","","India","2525","2525.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Ireland","458","458.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Ireland","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Iran (Islamic Republic of)","2","2000","","",""
"Mumps - number of reported cases","Published","2012","Eastern Mediterranean","","Iraq","1482","1482000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Israel","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Israel","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Israel","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Europe","","Italy","322","322000","","",""
"Measles - number of reported cases","Published","2012","Eastern Mediterranean","","Jordan","3","3.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Jordan","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","Japan","4087","4087.00000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Western Pacific","","Japan","5","5.00000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Kazakhstan","13","13.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Africa","","Kenya","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Kenya","2","2000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Kyrgyzstan","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Kyrgyzstan","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Cambodia","55","55.00000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Western Pacific","","Cambodia","32","32000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Cambodia","15","15.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Kiribati","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","Kiribati","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Kiribati","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Saint Kitts and Nevis","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Saint Kitts and Nevis","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Saint Kitts and Nevis","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Eastern Mediterranean","","Kuwait","1","1.00000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Kuwait","13","13.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Western Pacific","","Lao People's Democratic Republic","130","130000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","Lao People's Democratic Republic","78","78.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Lao People's Democratic Republic","11","11.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Lao People's Democratic Republic","36","36.00000","","",""
"Mumps - number of reported cases","Published","2012","Eastern Mediterranean","","Lebanon","12","12000","","",""
"Pertussis - number of reported cases","Published","2012","Eastern Mediterranean","","Lebanon","53","53.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Eastern Mediterranean","","Lebanon","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Liberia","17","17.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","South-East Asia","","Sri Lanka","60","60000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","South-East Asia","","Sri Lanka","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","South-East Asia","","Sri Lanka","8","8.00000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Lesotho","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Lesotho","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Lithuania","154","154.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Lithuania","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Lithuania","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Luxembourg","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Luxembourg","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Luxembourg","1","1.00000","","",""
"Mumps - number of reported cases","Published","2012","Europe","","Latvia","41","41.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Latvia","257","257.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Europe","","Republic of Moldova","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Republic of Moldova","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Republic of Moldova","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Madagascar","1","1.00000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Madagascar","33","33.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","South-East Asia","","Maldives","0","0000","","",""
"Rubella - number of reported cases","Published","2012","South-East Asia","","Maldives","0","0000","","",""
"Measles - number of reported cases","Published","2012","Americas","","Mexico","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Mexico","28","28.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Marshall Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","The former Yugoslav republic of Macedonia","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","The former Yugoslav republic of Macedonia","0","0000","","",""
"Meningitis - number of reported cases","Published","2013","Africa","","Mali","358","358.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Montenegro","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Montenegro","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Western Pacific","","Mongolia","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","Mongolia","240","240000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Mongolia","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Mauritania","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Malawi","1","1.00000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","Malaysia","217","217.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Namibia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Africa","","Niger","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Nigeria","11628","11628.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Nicaragua","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Nicaragua","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Western Pacific","","Niue","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Netherlands","13552","13552000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Norway","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Norway","1","1.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","South-East Asia","","Nepal","75","75.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","South-East Asia","","Nepal","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","South-East Asia","","Nepal","359","359.00000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","New Zealand","4","4.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Eastern Mediterranean","","Pakistan","98","98.00000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Panama","134","134.00000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Panama","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Americas","","Peru","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Philippines","1536","1536.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Western Pacific","","Philippines","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Palau","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Papua New Guinea","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Poland","4682","4682000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Poland","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Poland","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","South-East Asia","","Democratic People's Republic of Korea","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Portugal","0","0000","","",""
"Measles - number of reported cases","Published","2012","Americas","","Paraguay","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Eastern Mediterranean","","Qatar","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Eastern Mediterranean","","Qatar","1","1.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Romania","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Romania","55","55.00000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Romania","20812","20812000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Romania","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Russian Federation","5","5.00000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Russian Federation","2123","2123.00000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Russian Federation","1003","1003.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Russian Federation","21","21.00000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Rwanda","75","75.00000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Africa","","Rwanda","5","5.00000","","",""
"Pertussis - number of reported cases","Published","2012","Eastern Mediterranean","","Saudi Arabia","6","6.00000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Saudi Arabia","18","18.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Saudi Arabia","14","14.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Senegal","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Senegal","118","118.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Singapore","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Solomon Islands","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Solomon Islands","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","Solomon Islands","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Sierra Leone","94","94.00000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","El Salvador","37","37.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","San Marino","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","San Marino","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Serbia","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Serbia","3","3.00000","","",""
"Meningitis - number of reported cases","Published","2013","Eastern Mediterranean","","South Sudan","259","259.00000","","","Number of cases reported up to 13 October 2013."
"Diphtheria - number of reported cases","Published","2012","Africa","","Sao Tome and Principe","0","0000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Sao Tome and Principe","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Sao Tome and Principe","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Suriname","1","1.00000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Suriname","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Slovakia","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Slovakia","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Slovenia","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Slovenia","2","2000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Slovenia","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Slovenia","1","1.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Sweden","2","2000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Europe","","Sweden","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Swaziland","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Africa","","Seychelles","0","0000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Chad","120","120000","","",""
"Meningitis - number of reported cases","Published","2013","Africa","","Chad","371","371.00000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Togo","33","33.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","South-East Asia","","Thailand","54","54.00000","","",""
"Rubella - number of reported cases","Published","2012","South-East Asia","","Thailand","493","493.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","South-East Asia","","Thailand","4","4.00000","","",""
"Total tetanus - number of reported cases","Published","2012","South-East Asia","","Thailand","105","105.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Tajikistan","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Tajikistan","1","1.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Tajikistan","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Turkmenistan","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Turkmenistan","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Tonga","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","Tonga","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Tonga","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Tonga","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Eastern Mediterranean","","Tunisia","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","Tuvalu","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","United Republic of Tanzania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","United Republic of Tanzania","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Ukraine","5","5.00000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Uruguay","0","0000","","",""
"Measles - number of reported cases","Published","2012","Americas","","United States of America","55","55.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","United States of America","37","37.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Uzbekistan","62","62000","","",""
"Measles - number of reported cases","Published","2012","Americas","","Saint Vincent and the Grenadines","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Venezuela (Bolivarian Republic of)","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Vanuatu","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Western Pacific","","Vanuatu","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Western Pacific","","Samoa","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Samoa","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Samoa","1","1.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Western Pacific","","Samoa","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Eastern Mediterranean","","Yemen","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Yemen","199","199.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Zambia","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Zimbabwe","0","0000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","Paraguay","0","0000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","","Cabo Verde","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","","Georgia","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","","Kyrgyzstan","3","3.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","","Uzbekistan","3","3.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","","Kyrgyzstan","4","4.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","","Costa Rica","7","7.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","","El Salvador","10","10000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","Costa Rica","11","11.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","","Argentina","26","26.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","","Azerbaijan","78","78.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","","Namibia","194","194.00000","","",""
